fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
2,580,0.3914017975330353,0.6085981726646423,0.396240234375,0.9564039195282691,0.9598078785915329,0.0004969473684210526,False
2,581,0.39134615659713745,0.6086538434028625,0.3990090489387512,0.9566351601341196,0.960190574395949,0.0004959999999999999,False
2,582,0.39128953218460083,0.6087104678153992,0.39885300397872925,0.9569603422360966,0.9604075493791663,0.0004950526315789474,False
2,583,0.39123785495758057,0.6087620854377747,0.3949703574180603,0.9571193201526188,0.9604559725679758,0.0004941052631578947,False
2,584,0.39118680357933044,0.6088131666183472,0.3993743062019348,0.9576034801711181,0.9609340534101007,0.0004931578947368422,False
2,585,0.3911510109901428,0.6088489890098572,0.40786370635032654,0.9580081512313562,0.961214751289202,0.0004922105263157894,False
2,586,0.3911111056804657,0.6088889241218567,0.3970319330692291,0.9584923112498555,0.9615656289032715,0.0004912631578947369,False
2,587,0.3910681903362274,0.6089317798614502,0.40071702003479004,0.9588174933518326,0.9619055955054272,0.0004903157894736842,False
2,588,0.39102455973625183,0.6089754700660706,0.39711323380470276,0.9588391721586311,0.9620560802202214,0.0004893684210526316,False
2,589,0.39098143577575684,0.6090185642242432,0.3943594992160797,0.9582321655682738,0.9616766803174054,0.000488421052631579,False
2,590,0.39094340801239014,0.6090565919876099,0.4038826525211334,0.9578274945080356,0.9616463749029014,0.0004874736842105263,False
2,591,0.39090314507484436,0.6090968251228333,0.39549827575683594,0.957646837784715,0.9616750540390577,0.0004865263157894737,False
2,592,0.3908640146255493,0.6091359853744507,0.3932386636734009,0.9575023124060585,0.9616897278721639,0.00048557894736842103,False
2,593,0.3908214569091797,0.6091785430908203,0.3939138948917389,0.9575456700196554,0.9619145282068147,0.0004846315789473684,False
2,594,0.3907768130302429,0.6092231869697571,0.39774566888809204,0.957523991212857,0.9619192407544568,0.00048368421052631574,False
2,595,0.3907344937324524,0.6092655062675476,0.392546147108078,0.9573650132963347,0.9618629725819778,0.00048273684210526307,False
2,596,0.39069220423698425,0.6093077659606934,0.3908030390739441,0.9575167649439241,0.962011573419074,0.0004817894736842105,False
2,597,0.39065468311309814,0.6093453168869019,0.39363276958465576,0.9579575673488264,0.9624576118605174,0.0004808421052631578,False
2,598,0.3906174302101135,0.6093825697898865,0.4028945863246918,0.9583116545265349,0.9627865826051657,0.00047989473684210526,False
2,599,0.39058366417884827,0.6094163656234741,0.39452430605888367,0.9585139900566538,0.962926706008645,0.0004789473684210526,False
2,600,0.39054974913597107,0.6094502806663513,0.3946409225463867,0.958803040813967,0.9629275336430113,0.000478,False
2,601,0.39051738381385803,0.6094826459884644,0.40317094326019287,0.9584417273673258,0.962518482553367,0.00047705263157894734,False
2,602,0.39048224687576294,0.6095178127288818,0.4055464267730713,0.9584200485605272,0.9624635589784019,0.00047610526315789467,False
2,603,0.3904438316822052,0.6095561385154724,0.396092027425766,0.9587235518557058,0.9627487894882436,0.0004751578947368421,False
2,604,0.3903988003730774,0.6096012592315674,0.39921140670776367,0.9586729679731761,0.9625822385266515,0.00047421052631578943,False
2,605,0.3903600871562958,0.6096398830413818,0.3954625129699707,0.9587958145450342,0.9624360745068337,0.00047326315789473686,False
2,606,0.39032188057899475,0.6096781492233276,0.39992988109588623,0.9589547924615562,0.9623956247100522,0.0004723157894736842,False
2,607,0.3902857005596161,0.6097143292427063,0.3990722894668579,0.9586801942421089,0.9621139534293669,0.0004713684210526316,False
2,608,0.3902494013309479,0.6097505688667297,0.3948095142841339,0.9585718002081165,0.9619850700282693,0.00047042105263157895,False
2,609,0.39020875096321106,0.6097912788391113,0.39642617106437683,0.9584995375187884,0.9618572989006824,0.0004694736842105263,False
2,610,0.39016929268836975,0.6098306775093079,0.3954177498817444,0.958138224072147,0.9613954669731306,0.00046852631578947365,False
2,611,0.3901287317276001,0.6098712682723999,0.3945072293281555,0.958015377500289,0.9613916848832899,0.000467578947368421,False
2,612,0.3900817632675171,0.6099182367324829,0.39698705077171326,0.9578274945080356,0.9613439068114847,0.0004666315789473684,False
2,613,0.3900316059589386,0.609968364238739,0.394763320684433,0.9577263267429761,0.9613953289511507,0.00046568421052631574,False
2,614,0.38998493552207947,0.6100150346755981,0.4005565047264099,0.9573722395652677,0.9609445452736056,0.00046473684210526317,False
2,615,0.3899345397949219,0.6100654602050781,0.3934793174266815,0.9574300497167303,0.9606978605337245,0.0004637894736842105,False
2,616,0.38987934589385986,0.6101207137107849,0.38894370198249817,0.9574372759856631,0.9602918141442512,0.00046284210526315793,False
2,617,0.38982725143432617,0.6101727485656738,0.3991739749908447,0.9570831888079546,0.9599115760940786,0.00046189473684210525,False
2,618,0.38977745175361633,0.6102225184440613,0.3934627175331116,0.9567074228234478,0.959462828539752,0.0004609473684210526,False
2,619,0.38973429799079895,0.6102657318115234,0.40196022391319275,0.9569964735807608,0.9596638638362482,0.00046,False
2,620,0.38969194889068604,0.6103079915046692,0.39098238945007324,0.9574661810613944,0.9601162432777988,0.00045905263157894734,False
2,621,0.38965126872062683,0.6103487610816956,0.3922938108444214,0.9579214360041624,0.9604613837600554,0.0004581052631578948,False
2,622,0.38961005210876465,0.6103899478912354,0.39826494455337524,0.9582719100474043,0.9608127122130359,0.0004571578947368421,False
2,623,0.3895699083805084,0.6104300618171692,0.3942025601863861,0.9582827494508036,0.9609740088750491,0.0004562105263157895,False
2,624,0.3895266056060791,0.6104733943939209,0.39104050397872925,0.9583550121401319,0.960967044430242,0.0004552631578947368,False
2,625,0.3894796371459961,0.6105203628540039,0.39394110441207886,0.9584850849809227,0.9608449072989717,0.00045431578947368413,False
2,626,0.3894290030002594,0.6105709671974182,0.38870206475257874,0.9588463984275639,0.9610457473132673,0.00045336842105263156,False
2,627,0.3893827497959137,0.6106172800064087,0.3931857943534851,0.9592149381431379,0.9613045282511747,0.0004524210526315789,False
2,628,0.38933348655700684,0.6106665730476379,0.3900556266307831,0.9593666897907273,0.9612947191335849,0.0004514736842105263,False
2,629,0.38928285241127014,0.6107171773910522,0.38474541902542114,0.9591137703780783,0.9609716771187662,0.00045052631578947365,False
2,630,0.3892356753349304,0.6107643842697144,0.3924204111099243,0.9586946467799746,0.9604658044704626,0.0004495789473684211,False
2,631,0.38918933272361755,0.6108106970787048,0.3920266628265381,0.9584634061741242,0.9604231083579122,0.0004486315789473684,False
2,632,0.38914769887924194,0.6108523011207581,0.3922992944717407,0.9585139900566538,0.9607583791382281,0.00044768421052631573,False
2,633,0.3891106843948364,0.6108892560005188,0.3938484787940979,0.9585284425945195,0.9610369755178165,0.00044673684210526317,False
2,634,0.38907283544540405,0.610927164554596,0.3947957456111908,0.958181581685744,0.9610332207479703,0.0004457894736842105,False
2,635,0.389033704996109,0.6109662652015686,0.38867151737213135,0.9586729679731761,0.9617241260235379,0.0004448421052631579,False
2,636,0.38898998498916626,0.6110100150108337,0.38829219341278076,0.9590126026130188,0.9621192083058903,0.00044389473684210525,False
2,637,0.3889447748661041,0.6110552549362183,0.3879409432411194,0.959460631286854,0.9625875229141764,0.0004429473684210527,False
2,638,0.38889965415000916,0.6111003756523132,0.39075762033462524,0.9597424557752342,0.9627112682960638,0.000442,False
2,639,0.3888562023639679,0.6111437678337097,0.3885746896266937,0.9598363972713608,0.9627082247614166,0.00044105263157894734,False
2,640,0.3888137638568878,0.6111862063407898,0.3884890675544739,0.9594317262111226,0.9622785141702006,0.0004401052631578947,False
2,641,0.3887718617916107,0.6112281084060669,0.39366647601127625,0.9586801942421089,0.9613049571749427,0.00043915789473684204,False
2,642,0.3887242078781128,0.6112757921218872,0.3878503739833832,0.9579358885420279,0.9603130532628733,0.0004382105263157895,False
2,643,0.3886784017086029,0.6113216280937195,0.3945927917957306,0.9575095386749914,0.9599749537613318,0.0004372631578947368,False
2,644,0.3886353373527527,0.6113646626472473,0.39224639534950256,0.9571699040351486,0.9599031103603533,0.00043631578947368423,False
2,645,0.38859060406684875,0.6114094257354736,0.39494532346725464,0.9572999768759394,0.9601117438926767,0.00043536842105263156,False
2,646,0.3885437846183777,0.6114562153816223,0.38701561093330383,0.957646837784715,0.9603921664293056,0.0004344210526315789,False
2,647,0.38849419355392456,0.6115057468414307,0.38779908418655396,0.9576396115157821,0.9603841498050638,0.0004334736842105263,False
2,648,0.3884437084197998,0.611556351184845,0.39552873373031616,0.9577407792808417,0.9603756684343011,0.00043252631578947364,False
2,649,0.3883971571922302,0.6116028428077698,0.3878153860569,0.9580226037692219,0.960639840610917,0.0004315789473684211,False
2,650,0.38835379481315613,0.6116462349891663,0.3882400095462799,0.9580370563070876,0.9606060692270478,0.0004306315789473684,False
2,651,0.3883134126663208,0.6116865873336792,0.3948666751384735,0.9578708521216326,0.9604872625073885,0.00042968421052631584,False
2,652,0.3882657587528229,0.6117342710494995,0.3925754129886627,0.9582393918372066,0.9606024580080763,0.00042873684210526316,False
2,653,0.3882197141647339,0.6117802858352661,0.39483675360679626,0.9586585154353104,0.9608089206672491,0.0004277894736842105,False
2,654,0.3881717324256897,0.6118282675743103,0.3871331810951233,0.959084865302347,0.9610230754399772,0.00042684210526315787,False
2,655,0.3881249725818634,0.6118749976158142,0.38613593578338623,0.9592582957567349,0.9614518475410523,0.0004258947368421052,False
2,656,0.3880833089351654,0.6119166612625122,0.3967643976211548,0.9592004856052723,0.9619090868133798,0.0004249473684210526,False
2,657,0.3880438506603241,0.6119561791419983,0.39004841446876526,0.9588753035032952,0.9621175416410128,0.00042399999999999995,False
2,658,0.3880007863044739,0.6119992136955261,0.3859661817550659,0.9589475661926234,0.9624832204568317,0.0004230526315789474,False
2,659,0.38795724511146545,0.6120427846908569,0.3881782293319702,0.9587090993178401,0.9624570859094734,0.0004221052631578947,False
2,660,0.38791877031326294,0.6120812892913818,0.38942059874534607,0.9584200485605273,0.9624002770672524,0.00042115789473684204,False
2,661,0.3878788650035858,0.6121211051940918,0.3898492753505707,0.9583116545265349,0.9623409662155569,0.00042021052631578947,False
2,662,0.38784095644950867,0.6121590733528137,0.3887079358100891,0.9579647936177593,0.9620558166200733,0.0004192631578947368,False
2,663,0.3878028988838196,0.6121971011161804,0.38952094316482544,0.957690195398312,0.96175152657977,0.00041831578947368423,False
2,664,0.3877657353878021,0.6122342348098755,0.39289480447769165,0.9577696843565731,0.9615599884500625,0.00041736842105263156,False
2,665,0.38772886991500854,0.6122711300849915,0.39189180731773376,0.9578274945080356,0.9615946463593672,0.000416421052631579,False
2,666,0.3876926600933075,0.6123073101043701,0.3899199664592743,0.957892530928431,0.9617302343242885,0.0004154736842105263,False
2,667,0.3876549005508423,0.6123450398445129,0.39005622267723083,0.9574950861371256,0.9612644577488715,0.00041452631578947364,False
2,668,0.3876187801361084,0.6123812198638916,0.3880845010280609,0.9572132616487455,0.9609306288142855,0.0004135789473684211,False
2,669,0.387583464384079,0.6124165654182434,0.3860892355442047,0.9571193201526189,0.9608516042857429,0.0004126315789473684,False
2,670,0.38754644989967346,0.6124535202980042,0.3895118832588196,0.9568302693953059,0.9604967274229792,0.0004116842105263158,False
2,671,0.38750725984573364,0.6124927997589111,0.3866235017776489,0.9570036998496936,0.9606319676756594,0.0004107368421052631,False
2,672,0.3874673545360565,0.6125326752662659,0.38735467195510864,0.9570470574632907,0.9604820006656121,0.00040978947368421054,False
2,673,0.38742777705192566,0.612572193145752,0.38949599862098694,0.9568374956642387,0.9602069953206154,0.00040884210526315786,False
2,674,0.3873845934867859,0.6126154065132141,0.38868027925491333,0.9565412186379928,0.9598546228113513,0.0004078947368421052,False
2,675,0.3873406648635864,0.6126593947410583,0.38695505261421204,0.9563461093768065,0.9595958778213035,0.0004069473684210526,False
2,676,0.3872973620891571,0.6127026081085205,0.39157411456108093,0.9565628974447913,0.9598785462752505,0.00040599999999999995,False
2,677,0.3872542083263397,0.6127458214759827,0.3855534791946411,0.9568085905885073,0.9600098201773841,0.0004050526315789474,False
2,678,0.38721033930778503,0.6127896904945374,0.3859052360057831,0.957278298069141,0.960311856453807,0.0004041052631578947,False
2,679,0.3871653974056244,0.6128345727920532,0.3898465931415558,0.9574155971788646,0.9604811839847508,0.00040315789473684214,False
2,680,0.38711851835250854,0.6128814816474915,0.390785276889801,0.9573505607584691,0.9603689230933266,0.00040221052631578947,False
2,681,0.3870771825313568,0.6129227876663208,0.386125385761261,0.9576901953983119,0.9606741209986689,0.0004012631578947368,False
2,682,0.3870372474193573,0.6129627227783203,0.38496339321136475,0.9579575673488265,0.9607915149805014,0.0004003157894736842,False
2,683,0.386994868516922,0.6130051016807556,0.3814886510372162,0.9583116545265349,0.9610152387549706,0.00039936842105263155,False
2,684,0.38695263862609863,0.6130473613739014,0.3873123824596405,0.958680194242109,0.9612393009793212,0.000398421052631579,False
2,685,0.3869110941886902,0.613088846206665,0.3850472569465637,0.9589114348479593,0.9614605818434909,0.0003974736842105263,False
2,686,0.38687101006507874,0.6131290197372437,0.3872152268886566,0.9590776390334144,0.9616838638842307,0.0003965263157894737,False
2,687,0.3868308663368225,0.6131691336631775,0.3875046968460083,0.9592510694878021,0.9618748174334814,0.000395578947368421,False
2,688,0.38679075241088867,0.6132092475891113,0.37965768575668335,0.9592077118742051,0.9619827940672622,0.00039463157894736834,False
2,689,0.3867492079734802,0.613250732421875,0.3865116834640503,0.9593450109839288,0.9624182621826298,0.0003936842105263158,False
2,690,0.3867088556289673,0.6132911443710327,0.38976895809173584,0.9596701930859058,0.9626442290586081,0.0003927368421052631,False
2,691,0.38666948676109314,0.6133305430412292,0.3901195228099823,0.9604795352063822,0.9634226264607939,0.00039178947368421053,False
2,692,0.3866298496723175,0.6133701205253601,0.38752204179763794,0.9609926003006127,0.9638521072744684,0.00039084210526315786,False
2,693,0.3865928649902344,0.6134071350097656,0.3826862573623657,0.9610937680656724,0.9639847528240034,0.0003898947368421053,False
2,694,0.38655996322631836,0.6134400367736816,0.39051252603530884,0.9609998265695456,0.9639451344966684,0.0003889473684210526,False
